user_id,benefit_id,rating,timestamp
298,105,0.6,1999-12-13 03:34:48
298,129,0.6,1999-12-13 03:48:21
298,140,0.8,1999-12-13 03:37:43
298,176,0.2,1999-12-13 03:34:48
298,184,0.4,1999-12-13 03:40:42
298,186,0.4,1999-12-13 03:37:43
298,211,0.2,1999-12-13 03:40:42
298,233,0.4,1999-12-13 03:42:27
298,235,0.6,1999-12-13 03:40:42
298,237,0.4,1999-12-13 03:41:21
298,253,0.4,1999-12-13 03:35:16
298,270,0.6,1999-12-13 03:46:53
298,295,0.2,1999-12-13 03:44:08
298,303,0.2,1999-12-13 03:49:11
298,318,0.6,1999-12-13 03:40:42
298,329,0.6,1999-12-13 03:39:08
298,343,0.2,1999-12-13 03:41:21
298,363,0.6,1999-12-13 03:39:50
298,364,0.4,1999-12-13 03:37:06
298,400,0.4,1999-12-13 03:41:48
298,403,0.4,1999-12-13 03:37:06
299,66,0.8,2000-01-03 17:50:37
299,106,0.8,2000-01-03 17:44:38
299,178,0.8,2000-01-03 17:42:58
299,206,0.8,2000-01-03 17:42:58
299,395,0.6,2000-01-03 17:42:58
300,254,0.8,1998-06-15 20:46:29
300,255,0.6,1998-06-15 20:47:34
300,259,0.6,1998-06-15 20:45:50
300,261,0.6,1998-06-15 20:46:29
300,262,0.8,1998-06-15 20:45:50
300,263,0.6,1998-06-15 20:43:33
300,268,0.6,1998-06-15 20:58:00
301,169,0.8,2000-05-06 06:24:44
301,370,0.8,2000-05-06 06:24:44
301,371,0.8,2000-05-06 06:25:14
301,383,1.0,2000-05-06 06:24:44
302,3,0.6,1997-05-15 06:11:57
302,4,0.6,1997-05-15 06:11:57
302,14,0.8,1997-05-15 06:11:10
302,24,0.8,1997-05-15 06:12:31
302,42,1.0,1997-05-15 06:11:57
302,65,0.8,1997-05-15 06:12:31
302,81,0.8,1997-05-15 06:11:57
302,105,1.0,1997-05-15 06:11:57
302,107,1.0,1997-05-15 06:13:02
302,113,0.8,1997-05-15 06:12:31
302,118,1.0,1997-05-15 06:11:10
302,121,0.6,1997-05-15 06:12:31
302,122,1.0,1997-05-15 06:11:10
302,241,0.8,1997-05-15 06:14:01
303,16,0.7,2011-12-28 13:10:04
303,47,0.9,2011-12-28 13:14:45
303,50,0.9,2011-12-28 10:08:43
303,58,1.0,2011-12-28 10:11:39
303,87,0.3,2011-12-28 08:34:18
303,119,0.3,2011-12-28 08:07:26
303,199,0.9,2013-01-16 19:32:13
303,300,0.6,2011-12-28 13:15:03
303,352,0.9,2011-12-28 13:14:15
303,394,0.8,2011-12-28 13:14:37
303,464,0.8,2011-12-28 10:04:36
303,474,0.7,2011-12-28 13:12:20
304,50,1.0,2004-09-18 22:32:15
304,64,1.0,2004-09-18 22:29:00
304,308,0.4,2004-09-18 22:30:13
304,388,0.4,2004-09-18 22:32:34
305,17,0.7,2004-05-18 16:52:42
305,49,0.3,2004-05-18 16:49:31
305,58,0.6,2002-09-26 14:19:00
305,77,0.6,2002-09-03 13:32:53
305,92,1.0,2002-09-03 13:29:06
305,97,0.5,2004-05-18 16:49:15
305,120,0.8,2002-09-03 13:29:06
305,164,0.8,2002-09-03 12:53:33
305,177,0.9,2004-05-18 16:50:10
305,179,0.8,2004-05-18 16:31:05
305,182,1.0,2002-09-03 13:29:06
305,184,0.6,2002-09-03 12:59:09
305,190,1.0,2002-12-03 14:15:48
305,199,0.8,2004-05-18 16:52:12
305,215,0.8,2004-05-18 16:29:58
305,217,1.0,2002-09-26 13:33:46
305,296,0.6,2004-05-18 16:52:35
305,299,0.6,2002-09-03 13:33:31
305,336,0.4,2002-09-03 13:32:36
305,356,0.6,2002-09-03 12:51:56
305,371,0.6,2002-09-26 13:16:22
305,374,0.8,2002-09-30 09:00:23
305,376,0.8,2002-09-26 13:25:35
305,387,0.6,2002-09-03 13:30:27
305,396,0.4,2002-09-03 13:31:04
305,411,0.8,2002-09-30 08:57:05
305,472,0.3,2004-05-18 16:38:28
306,5,0.8,1997-06-19 15:20:16
306,10,1.0,1997-06-19 15:19:17
306,19,1.0,1997-06-19 15:19:17
306,28,0.8,1997-06-19 15:19:17
306,42,1.0,1997-06-19 15:19:49
306,122,0.8,1997-06-19 15:19:17
306,124,1.0,1997-06-19 15:20:16
306,184,1.0,1997-06-19 15:20:37
306,229,1.0,1997-06-19 15:20:16
307,28,0.8,2005-05-05 17:04:12
307,58,1.0,2005-05-05 17:01:52
307,59,0.6,2005-05-05 17:05:10
307,67,0.7,2005-05-05 17:03:01
307,96,0.7,2005-05-05 17:03:26
307,153,0.4,2005-05-05 17:04:17
307,209,0.6,2005-05-05 17:05:56
307,233,0.6,2005-05-05 16:59:20
307,253,0.8,2005-05-05 17:03:13
307,370,0.6,2005-05-05 16:57:22
308,2,0.8,2004-04-25 18:03:22
308,5,0.8,2004-04-25 18:03:12
308,7,0.9,2004-04-25 17:51:37
308,14,0.5,2005-01-29 20:17:24
308,28,0.7,2004-04-25 17:50:38
308,29,0.6,2004-04-25 17:48:21
308,46,0.8,2004-04-25 19:05:42
308,55,0.7,2004-04-25 17:42:34
308,63,0.6,2004-04-25 20:08:55
308,74,0.6,2005-07-14 20:54:19
308,82,0.9,2004-04-25 17:49:55
308,84,0.8,2004-04-25 17:52:03
308,86,0.6,2004-04-25 18:48:04
308,95,0.9,2004-04-25 17:51:24
308,97,0.6,2004-04-25 17:48:54
308,99,0.5,2004-04-25 17:48:17
308,100,1.0,2004-04-25 17:48:04
308,107,0.6,2004-04-25 20:09:07
308,109,0.6,2004-04-25 20:18:07
308,113,0.7,2004-04-25 19:11:22
308,120,0.3,2004-04-25 17:42:40
308,122,0.6,2004-04-25 17:48:51
308,124,0.6,2004-04-25 19:19:28
308,126,0.7,2004-04-25 20:20:50
308,131,0.9,2004-04-26 01:04:15
308,137,0.8,2004-04-25 17:51:59
308,138,0.8,2004-04-25 18:32:42
308,157,0.8,2004-04-25 19:10:59
308,162,0.7,2004-04-25 17:39:59
308,165,0.6,2004-04-25 18:01:31
308,166,0.8,2004-04-25 19:18:33
308,175,0.8,2004-04-25 17:51:20
308,177,0.6,2004-04-25 20:18:51
308,185,0.5,2004-04-25 19:11:04
308,195,0.7,2004-04-25 19:18:29
308,197,0.6,2004-04-25 17:35:57
308,199,0.9,2004-04-25 18:32:32
308,200,0.8,2004-04-25 18:48:14
308,209,1.0,2004-04-25 17:41:36
308,212,0.9,2004-04-25 19:17:51
308,220,0.9,2004-04-25 17:52:05
308,241,0.8,2004-04-25 17:51:55
308,257,0.6,2005-07-14 20:55:19
308,269,0.7,2004-04-25 18:09:24
308,277,0.6,2004-04-27 21:08:22
308,297,0.7,2004-04-25 19:16:17
308,304,0.7,2004-04-25 20:14:33
308,305,0.9,2004-04-25 18:08:34
308,308,0.8,2004-04-26 01:03:41
308,321,0.9,2004-04-25 19:16:11
308,323,0.8,2004-04-25 17:42:51
308,327,0.9,2004-04-25 23:25:20
308,330,0.6,2005-07-14 20:56:40
308,335,0.8,2004-04-25 18:07:45
308,336,0.9,2004-04-26 00:11:35
308,380,1.0,2004-04-25 17:36:12
308,388,0.7,2004-04-25 20:14:29
308,436,0.7,2004-04-25 20:20:32
308,444,0.6,2004-04-25 18:47:16
308,447,0.5,2005-01-29 20:13:52
308,451,0.8,2004-04-25 18:48:57
309,14,0.6,1999-10-03 17:28:12
309,29,0.8,1999-10-03 17:36:21
309,37,0.4,1999-10-03 17:53:38
309,86,1.0,1999-10-03 17:30:02
309,89,1.0,1999-10-03 17:30:41
309,100,1.0,1999-10-03 17:26:23
309,162,1.0,1999-10-03 17:32:59
309,173,0.6,1999-10-03 17:32:59
309,230,0.8,1999-10-03 17:28:12
309,258,0.6,1999-10-03 17:33:46
309,262,0.4,1999-10-03 17:27:19
309,313,0.8,1999-10-03 17:31:28
309,356,0.8,1999-10-03 17:57:33
309,376,0.8,1999-10-03 17:11:11
310,6,0.6,2001-02-18 15:53:35
310,8,0.2,2001-02-18 16:05:02
310,15,0.8,2001-02-18 15:36:28
310,20,0.6,2001-02-18 15:57:54
310,33,0.4,2001-02-18 16:06:09
310,42,0.8,2001-02-18 15:43:48
310,48,1.0,2001-02-18 16:14:50
310,51,0.4,2001-02-18 15:57:26
310,63,0.6,2001-02-18 15:54:13
310,65,0.6,2001-02-18 15:55:27
310,68,0.6,2001-02-18 16:01:30
310,70,0.6,2001-02-18 16:15:32
310,77,0.8,2001-02-18 15:48:07
310,79,0.8,2001-02-18 15:39:06
310,93,0.4,2001-02-18 16:01:30
310,117,0.8,2001-02-18 15:48:31
310,118,0.6,2001-02-18 15:59:01
310,165,1.0,2001-02-18 15:50:30
310,170,0.8,2001-02-18 15:37:33
310,176,0.8,2001-02-18 15:44:16
310,178,1.0,2001-02-18 15:43:48
310,180,0.8,2001-02-18 15:44:16
310,181,0.6,2001-02-18 15:45:45
310,185,0.8,2001-02-18 16:15:15
310,186,1.0,2001-02-18 15:43:48
310,192,0.8,2001-02-18 15:44:41
310,229,0.6,2001-02-18 15:47:32
310,232,0.6,2001-02-18 15:51:46
310,234,0.6,2001-02-18 16:00:38
310,235,0.6,2001-02-18 15:49:01
310,238,0.6,2001-02-18 15:54:13
310,245,0.6,2001-02-18 15:38:39
310,252,1.0,2001-02-18 15:50:30
310,255,0.8,2001-02-18 15:53:10
310,257,0.8,2001-02-18 16:15:15
310,266,0.4,2001-02-18 16:05:02
310,270,0.6,2001-02-18 16:02:59
310,293,0.8,2001-02-18 15:31:04
310,356,0.6,2001-02-18 15:53:10
310,357,0.6,2001-02-18 15:50:30
310,373,0.6,2001-02-18 16:02:01
310,387,0.8,2001-02-18 15:45:45
310,393,0.6,2001-02-18 15:46:40
310,404,0.6,2001-02-18 15:28:11
310,421,0.6,2001-02-18 15:53:10
310,436,1.0,2001-02-18 15:32:50
311,6,0.8,2010-07-20 01:49:13
311,15,0.8,2010-08-11 22:28:01
311,48,1.0,2010-08-11 22:29:19
311,58,1.0,2010-07-20 01:53:24
311,92,0.5,2010-07-20 01:59:14
311,105,0.4,2010-08-11 22:42:51
311,135,0.9,2010-07-20 01:59:55
311,151,0.7,2010-08-11 22:40:03
311,183,0.7,2010-07-20 01:58:29
311,368,0.9,2010-08-11 22:52:46
311,451,0.3,2010-08-11 22:46:12
311,466,0.3,2010-08-11 22:45:57
311,473,0.7,2010-08-11 22:36:04
311,497,0.3,2010-08-11 22:47:17
312,9,0.6,2005-09-23 05:46:53
312,14,0.8,2005-09-23 06:02:13
312,23,0.7,2005-09-23 05:48:35
312,74,0.6,2005-09-23 06:21:20
312,91,0.6,2005-09-23 06:21:44
312,98,0.8,2005-09-23 05:46:37
312,100,0.6,2005-09-23 05:46:07
312,117,0.6,2005-09-23 06:03:43
312,123,0.7,2005-09-23 06:21:52
312,155,0.5,2005-09-23 05:41:17
312,169,0.5,2005-09-23 06:25:54
312,180,0.6,2005-09-23 05:46:19
312,209,0.9,2005-09-23 05:24:15
312,232,0.5,2005-09-23 06:22:41
312,240,0.6,2005-09-23 06:21:30
312,259,0.5,2005-09-23 06:21:15
312,310,0.3,2005-03-29 03:46:27
312,319,0.6,2005-09-23 06:19:35
312,325,0.6,2005-09-23 05:48:40
312,341,0.5,2005-09-23 06:06:21
312,352,0.8,2005-03-29 07:14:50
312,362,0.3,2005-03-29 03:46:23
312,368,0.8,2005-03-29 03:56:48
312,383,0.6,2005-09-23 05:38:54
312,388,0.7,2005-09-23 05:39:01
312,438,0.8,2005-03-29 03:54:08
312,456,0.6,2005-03-29 07:23:06
312,464,0.7,2005-03-29 07:22:43
312,473,0.9,2005-09-23 05:25:36
312,478,0.7,2005-09-23 05:39:56
312,480,0.5,2005-09-23 06:12:18
312,484,0.6,2005-03-29 07:23:08
312,491,0.7,2005-09-23 06:06:00
313,14,1.0,2004-01-19 00:07:25
313,23,0.8,2004-12-01 18:02:37
313,24,0.8,2004-02-12 21:23:51
313,42,0.8,2004-02-12 21:21:34
313,155,0.9,2004-12-01 18:03:19
313,158,1.0,2005-10-14 14:14:59
313,178,0.8,2004-02-12 21:34:25
313,184,0.8,2004-02-12 21:21:38
313,217,0.8,2004-02-12 21:39:13
313,257,1.0,2004-02-12 21:40:12
313,261,0.7,2004-12-01 18:02:58
313,262,0.8,2004-02-12 21:34:54
313,272,0.4,2004-01-18 23:57:56
313,280,0.6,2004-02-12 21:35:47
313,295,0.8,2004-02-12 21:21:28
313,323,0.7,2004-12-01 18:02:20
313,349,0.8,2005-10-14 14:14:22
313,367,0.6,2004-12-01 18:02:16
313,371,0.6,2004-02-12 21:34:01
313,377,1.0,2004-02-12 21:38:44
313,395,0.7,2004-01-18 23:59:27
313,472,0.8,2004-02-12 21:38:12
313,478,1.0,2004-02-12 21:39:10
313,484,0.8,2004-01-19 00:08:25
313,489,0.7,2004-07-05 18:19:29
313,494,0.7,2004-07-05 18:19:43
314,2,0.8,2000-11-20 04:44:38
314,102,1.0,2000-11-20 02:42:17
314,178,1.0,2000-11-20 02:33:35
314,184,0.8,2000-11-20 02:34:11
314,210,0.8,2000-11-20 05:13:08
314,300,0.8,2000-11-20 02:35:29
314,356,0.4,2000-11-20 04:44:38
314,417,0.6,2000-11-20 04:45:09
315,5,0.4,2006-06-17 10:11:45
315,6,0.5,2006-06-17 10:06:33
315,14,0.6,2006-06-17 12:17:31
315,35,0.5,2006-06-17 10:14:11
315,41,0.7,2006-06-17 10:06:44
315,48,0.8,2006-06-17 10:04:51
315,64,0.4,2006-06-17 09:55:09
315,77,0.5,2006-06-17 10:05:00
315,98,0.5,2006-06-17 10:05:16
315,122,0.7,2006-06-17 10:05:28
315,169,0.7,2006-06-17 12:17:22
315,176,0.9,2006-06-17 10:05:50
315,180,0.7,2006-06-17 10:07:59
315,184,0.9,2006-06-17 10:05:39
315,190,0.9,2006-06-17 10:10:16
315,196,0.6,2006-06-17 10:07:06
315,211,0.5,2006-06-17 10:06:06
315,229,0.8,2006-06-17 10:08:27
315,237,0.8,2006-06-17 10:14:41
315,261,0.8,2006-06-17 10:14:00
315,278,0.6,2006-06-17 10:10:29
315,296,0.4,2006-06-17 09:54:07
315,314,0.8,2006-06-17 12:18:41
315,352,0.8,2006-06-17 10:06:11
315,368,0.7,2006-06-17 10:13:44
315,436,0.4,2006-06-17 10:09:15
315,438,0.8,2006-06-17 12:15:13
315,472,0.7,2006-06-17 10:15:59
315,474,0.8,2006-06-17 10:03:54
315,478,0.7,2006-06-17 12:16:43
315,484,0.8,2006-06-17 09:55:37
315,489,0.7,2006-06-17 12:16:37
316,4,1.0,2006-07-27 17:04:53
316,9,0.8,2007-07-07 16:51:25
316,15,0.4,2007-07-23 14:54:07
316,16,1.0,2006-07-14 16:13:49
316,23,0.3,2006-07-14 16:47:57
316,29,0.7,2007-07-23 14:51:15
316,32,1.0,2006-07-14 16:23:00
316,36,1.0,2006-07-14 18:22:09
316,47,1.0,2006-07-14 16:37:22
316,49,1.0,2007-07-23 14:58:24
316,50,0.6,2006-07-14 16:13:54
316,51,0.8,2006-07-27 16:50:31
316,62,0.7,2007-07-23 14:56:50
316,67,0.8,2006-07-27 17:05:49
316,73,0.8,2007-07-23 14:59:02
316,74,0.8,2007-07-23 14:54:14
316,82,0.7,2007-07-23 15:02:53
316,87,0.5,2010-12-02 20:30:52
316,98,0.8,2007-07-23 14:52:31
316,100,0.9,2006-07-27 16:48:33
316,104,0.7,2007-07-23 14:58:34
316,117,0.7,2006-07-27 17:03:49
316,151,0.8,2006-07-27 16:48:08
316,163,0.9,2007-07-23 14:36:14
316,232,1.0,2006-07-14 16:29:35
316,249,0.9,2006-07-14 18:22:06
316,253,0.7,2006-07-14 18:23:01
316,261,0.8,2006-07-14 16:04:31
316,276,1.0,2006-07-27 16:57:49
316,300,0.8,2007-07-23 14:54:05
316,304,0.7,2006-07-14 16:03:29
316,352,0.9,2007-07-07 16:40:25
316,367,0.7,2006-07-14 16:22:09
316,387,0.7,2006-07-27 17:05:51
316,394,0.8,2006-07-27 17:04:36
316,439,0.2,2006-07-14 18:33:44
316,443,0.3,2007-07-07 16:45:12
316,444,0.2,2006-07-14 18:22:41
316,447,1.0,2006-07-14 16:30:08
316,472,1.0,2006-07-27 16:51:26
316,489,0.6,2006-07-27 17:05:26
316,497,0.9,2007-07-23 14:52:35
317,14,0.8,2015-02-23 23:14:27
317,15,0.7,2015-02-24 22:31:30
317,49,0.4,2015-02-20 22:31:36
317,97,0.9,2015-02-20 22:28:38
317,98,1.0,2015-02-20 22:24:11
317,100,0.8,2015-02-20 22:36:06
317,105,0.6,2015-02-24 22:33:21
317,155,0.9,2015-02-24 22:30:04
317,164,0.5,2015-02-24 22:38:57
317,169,0.7,2015-02-24 22:30:30
317,171,1.0,2015-02-20 22:36:08
317,176,0.7,2015-02-20 22:23:39
317,184,0.8,2015-02-20 22:23:55
317,196,1.0,2015-02-20 22:24:40
317,205,0.6,2015-02-24 22:29:51
317,209,0.5,2015-02-23 23:14:35
317,211,1.0,2015-02-20 22:41:49
317,239,0.6,2015-02-24 22:30:29
317,252,0.6,2015-02-20 22:29:51
317,262,0.6,2015-02-24 22:33:47
317,264,0.9,2015-02-20 22:45:01
317,293,0.8,2015-02-24 22:34:39
317,296,0.7,2015-02-20 22:41:58
317,329,0.6,2015-02-20 22:28:55
317,333,0.4,2015-02-24 22:34:07
317,376,0.6,2015-02-20 22:38:02
317,435,0.9,2015-02-20 22:45:38
317,439,0.6,2015-02-20 22:47:52
317,443,0.6,2015-02-20 22:36:28
317,444,0.4,2015-02-20 22:25:01
317,451,0.2,2015-02-20 22:27:35
317,456,0.6,2015-02-20 22:23:21
317,462,0.2,2015-02-20 22:45:21
317,464,0.6,2015-02-24 03:38:06
317,466,0.2,2015-02-24 03:37:37
317,497,0.7,2015-02-20 22:28:06
318,50,0.9,2009-04-24 05:00:03
318,67,0.7,2009-04-24 05:01:25
318,99,0.5,2009-04-24 05:00:22
318,204,0.8,2009-04-24 04:57:38
318,248,0.8,2009-04-24 04:56:42
319,16,1.0,2006-04-25 11:24:11
319,42,0.9,2006-04-25 11:24:24
319,48,0.9,2006-04-25 11:16:57
319,92,0.7,2006-04-25 11:16:51
319,109,0.5,2006-04-25 11:16:48
319,176,0.9,2006-04-25 11:24:01
319,178,0.8,2006-04-25 11:23:56
319,219,0.9,2006-04-25 11:14:12
319,242,0.9,2006-04-25 11:18:04
319,249,0.7,2006-04-25 11:12:23
319,254,0.7,2006-04-25 11:12:26
319,278,0.4,2006-04-25 11:13:07
319,293,0.6,2006-04-25 11:17:50
319,295,0.7,2006-04-25 11:14:02
319,296,0.7,2006-04-25 11:13:36
319,352,0.9,2006-04-25 11:16:45
319,371,0.4,2006-04-25 11:13:45
319,394,1.0,2006-04-25 11:26:13
319,421,0.6,2006-04-25 11:20:48
319,436,0.8,2006-04-25 11:12:29
319,438,0.9,2006-04-25 11:29:18
319,443,0.7,2006-04-25 11:24:18
319,450,0.9,2006-04-25 11:26:29
319,456,0.8,2006-04-25 11:17:13
319,468,0.9,2006-04-25 11:13:20
319,499,0.8,2006-04-25 11:24:38
320,23,0.8,2007-05-07 21:45:51
320,42,0.9,2007-05-07 21:46:14
320,100,0.7,2007-05-07 21:46:50
320,160,0.9,2007-05-07 21:46:40
320,183,1.0,2007-05-07 21:47:58
320,185,0.8,2007-05-07 21:46:36
320,232,0.5,2007-05-07 21:40:01
320,253,0.2,2007-05-07 21:40:23
320,325,0.8,2007-05-07 21:46:25
320,332,0.8,2007-05-07 21:46:27
320,356,0.7,2007-05-07 21:41:56
320,383,0.8,2007-05-07 21:47:54
320,443,0.7,2007-05-07 21:47:23
321,132,0.8,2000-04-24 21:05:28
321,158,0.8,2000-04-24 21:08:01
321,178,0.8,2000-04-24 21:02:29
321,460,0.6,2000-04-24 21:08:01
322,136,1.0,2000-08-01 01:43:06
322,149,1.0,2000-08-01 01:44:14
322,181,0.6,2000-08-01 01:42:40
322,200,0.8,2000-08-01 01:41:53
322,224,0.6,2000-08-01 01:43:41
322,237,0.4,2000-08-01 01:15:05
322,390,0.6,2000-08-01 01:43:29
322,391,0.6,2000-08-01 01:43:06
322,392,0.4,2000-08-01 01:43:06
323,5,0.6,1996-12-13 16:23:00
323,10,0.6,1996-12-13 16:22:32
323,14,1.0,1996-12-13 16:22:32
323,19,0.4,1996-12-13 16:22:32
323,27,0.4,1996-12-13 16:24:04
323,110,0.6,1996-12-13 16:23:37
323,111,0.8,1996-12-13 16:24:46
323,117,0.6,1996-12-13 16:23:00
323,121,0.4,1996-12-13 16:24:04
323,123,0.4,1996-12-13 16:24:04
323,229,0.6,1996-12-13 16:25:14
324,14,1.0,1996-11-30 21:52:28
324,105,1.0,1996-11-30 21:53:02
324,110,0.8,1996-11-30 21:54:01
324,113,0.6,1996-11-30 21:53:33
324,123,0.6,1996-11-30 21:54:35
325,10,0.6,1996-12-13 00:40:34
325,24,0.6,1996-12-13 00:41:01
325,42,1.0,1996-12-13 00:59:50
325,47,0.6,1996-12-13 00:54:46
325,84,0.6,1996-12-13 00:53:33
325,106,0.6,1996-12-13 00:53:33
325,109,0.6,1996-12-13 00:40:34
325,157,0.6,1996-12-13 00:59:50
325,229,0.8,1996-12-13 00:42:42
326,15,1.0,1996-07-30 20:56:23
326,29,1.0,1996-07-30 20:52:08
326,32,1.0,1996-07-30 20:52:58
326,51,0.8,1996-07-30 20:53:39
326,53,0.8,1996-07-30 20:54:45
326,77,0.8,1996-07-30 20:56:23
326,100,0.4,1996-07-30 20:53:39
327,32,0.6,1996-10-23 18:46:13
327,74,0.8,1996-10-23 18:47:55
327,77,0.6,1996-10-23 18:52:22
327,100,1.0,1996-10-23 18:46:13
327,107,0.8,1996-10-23 18:53:18
328,6,0.8,1996-06-12 07:02:45
328,23,1.0,1996-06-12 07:03:45
328,29,1.0,1996-06-12 07:00:40
328,32,0.8,1996-06-12 07:01:26
328,74,0.8,1996-06-12 07:03:44
328,97,0.6,1996-06-12 07:01:26
328,100,1.0,1996-06-12 07:03:45
328,102,1.0,1996-06-12 07:02:08
329,2,0.6,1996-05-19 17:27:51
329,8,0.4,1996-05-19 18:06:22
329,10,1.0,1996-05-19 17:31:40
329,11,0.2,1996-05-19 18:03:01
329,15,1.0,1996-05-17 07:02:14
329,16,1.0,1996-05-17 07:03:02
329,17,0.6,1996-05-19 17:34:25
329,20,0.6,1996-05-19 17:52:54
329,23,1.0,1996-05-17 07:01:38
329,24,0.6,1996-05-19 17:43:52
329,27,0.6,1996-05-19 17:50:51
329,29,0.8,1996-05-17 06:59:16
329,37,0.6,1996-05-19 17:41:44
329,38,0.8,1996-05-19 17:39:19
329,40,0.6,1996-05-19 17:49:27
329,43,0.6,1996-05-17 07:02:14
329,45,0.6,1996-05-19 17:57:15
329,46,0.6,1996-05-19 17:47:07
329,49,0.6,1996-05-17 07:00:10
329,50,0.8,1996-05-17 07:00:10
329,52,0.6,1996-05-19 17:34:25
329,56,0.6,1996-05-19 17:48:24
329,57,0.4,1996-05-19 18:02:22
329,61,0.6,1996-05-19 17:35:06
329,65,0.6,1996-05-19 17:47:24
329,70,0.6,1996-05-19 17:42:56
329,72,0.6,1996-05-19 17:56:24
329,75,0.6,1996-05-19 17:56:04
329,99,0.8,1996-05-17 06:59:16
329,118,0.8,1996-05-19 17:27:51
330,11,0.4,1996-05-26 05:15:45
330,23,1.0,1996-05-26 05:14:46
330,27,0.8,1996-05-26 05:38:57
330,29,0.8,1996-05-26 05:12:06
330,30,0.8,1996-05-26 05:22:56
330,32,0.6,1996-05-26 05:12:52
330,43,0.6,1996-05-26 05:15:01
330,46,0.8,1996-05-26 05:20:53
330,49,0.6,1996-05-26 05:13:22
330,50,1.0,1996-05-26 05:13:22
330,51,0.6,1996-05-26 05:13:22
330,52,0.6,1996-05-26 05:22:56
330,53,0.8,1996-05-26 05:13:55
330,55,1.0,1996-05-26 05:28:26
330,56,0.8,1996-05-26 05:31:06
330,57,0.6,1996-05-26 05:35:09
330,59,0.2,1996-05-26 05:46:35
330,62,0.4,1996-05-26 05:26:28
330,65,0.8,1996-05-26 05:36:04
330,67,0.6,1996-05-26 05:12:06
330,71,0.6,1996-05-26 05:21:30
330,82,1.0,1996-05-26 05:48:16
330,83,0.8,1996-05-26 05:39:24
330,98,0.6,1996-05-26 05:46:35
330,100,1.0,1996-05-26 05:22:11
330,102,0.8,1996-05-26 05:13:22
330,109,0.8,1996-05-26 05:16:40
331,2,0.4,1998-07-30 01:29:03
331,29,0.6,1998-07-30 01:10:34
331,31,0.4,1998-07-30 01:31:11
331,32,0.8,1998-07-30 01:15:30
331,48,0.8,1998-07-30 01:20:27
331,59,0.6,1998-07-30 01:02:18
331,66,0.4,1998-07-30 01:13:24
331,67,0.6,1998-07-30 01:27:39
331,73,0.4,1998-07-30 01:14:14
331,74,0.8,1998-07-30 01:11:11
331,96,1.0,1998-07-30 00:51:43
331,99,0.8,1998-07-30 01:08:59
331,100,1.0,1998-07-30 01:10:01
331,109,0.4,1998-07-30 01:07:31
331,118,0.6,1998-07-30 01:14:41
331,185,0.8,1998-07-30 01:19:48
331,225,1.0,1998-07-30 01:12:45
331,232,0.8,1998-07-30 01:14:14
331,253,1.0,1998-07-30 01:00:05
331,259,1.0,1998-07-30 00:44:38
331,272,0.4,1998-07-30 00:40:54
332,9,0.2,1996-08-30 15:09:25
332,22,0.6,1996-08-30 15:01:04
332,29,1.0,1996-08-30 14:54:18
332,48,0.2,1996-08-30 14:54:19
332,50,1.0,1996-08-30 14:55:38
332,53,0.8,1996-08-30 14:56:01
332,55,1.0,1996-08-30 15:00:27
332,61,1.0,1996-08-30 14:56:40
332,66,1.0,1996-08-30 14:57:18
332,67,0.8,1996-08-30 14:54:19
332,71,1.0,1996-08-30 14:59:59
332,73,0.8,1996-08-30 14:56:22
332,83,1.0,1996-08-30 15:02:13
332,91,0.8,1996-08-30 14:58:15
332,95,1.0,1996-08-30 14:57:48
332,99,0.8,1996-08-30 14:54:18
332,100,1.0,1996-08-30 14:55:20
332,122,1.0,1996-08-30 15:02:13
333,5,1.0,1996-10-16 11:08:34
333,7,0.6,1996-12-30 13:19:02
333,9,0.8,1996-06-13 13:31:20
333,16,0.6,1996-09-11 09:45:05
333,21,1.0,1996-12-30 13:19:38
333,29,0.8,1996-11-04 06:20:00
333,30,1.0,1996-06-13 13:28:43
333,33,0.6,1996-12-30 13:19:02
333,40,0.8,1996-06-13 13:28:43
333,49,0.8,1996-06-13 13:23:14
333,55,0.6,1996-06-13 13:29:57
333,65,0.6,1996-06-14 08:23:57
333,66,0.8,1996-06-13 13:30:51
333,67,0.6,1996-06-13 13:22:30
333,79,0.6,1996-06-19 10:25:49
333,81,0.8,1996-09-16 06:25:05
333,88,0.6,1996-06-14 08:25:49
333,89,0.8,1996-06-14 08:26:15
333,91,0.8,1996-06-13 13:32:03
333,99,0.6,1996-06-13 13:22:30
333,101,0.6,1996-06-14 08:25:30
333,109,1.0,1996-06-14 08:24:34
333,115,0.6,1997-01-17 07:19:09
333,119,0.4,1997-01-17 07:18:12
333,121,0.4,1996-11-25 05:09:53
333,122,0.6,1996-10-16 11:08:34
333,126,0.8,1997-07-03 07:10:00
333,127,0.6,1996-12-07 08:28:16
333,129,0.6,1997-06-04 10:41:22
333,146,0.6,1996-09-16 06:39:09
333,147,0.6,1996-09-16 06:29:10
333,149,0.6,1996-09-16 06:28:53
333,151,0.6,1996-09-16 06:27:25
333,153,0.8,1997-05-21 05:29:17
333,155,0.6,1996-10-16 11:07:12
334,13,0.8,1999-09-29 02:17:57
334,48,0.8,1999-09-29 02:04:47
334,52,0.8,1999-09-29 00:53:25
334,58,1.0,1999-09-29 11:22:21
334,77,0.6,1999-09-29 01:41:41
334,92,1.0,1999-09-29 00:48:32
334,100,0.8,1999-09-29 02:18:45
